,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
10593,interleaved,4,298,5.0,high,11.580832992396168,14.896902673401405,False,high,3.507002685918465,-26.477735665797574,-29.98473835171604
10594,interleaved,4,299,5.0,low,8.398422502915125,14.896902673401405,False,high,3.182410489481043,-23.29532517631653,-26.477735665797574
10595,interleaved,4,300,5.0,low,8.635437477642085,14.896902673401405,False,low,-0.23701497472696076,-23.532340151043492,-23.29532517631653
10596,interleaved,4,301,5.0,low,10.014515178163819,14.896902673401405,False,low,-1.3790777005217336,-24.911417851565226,-23.532340151043492
10597,interleaved,4,302,5.0,high,12.246432226537166,14.896902673401405,False,low,-2.2319170483733473,-27.143334899938573,-24.911417851565226
10598,interleaved,4,303,5.0,high,8.63560652340189,14.896902673401405,False,high,3.6108257031352764,-23.532509196803296,-27.143334899938573
10599,interleaved,4,304,5.0,high,8.857554998531342,14.896902673401405,False,high,-0.2219484751294516,-23.754457671932748,-23.532509196803296
10600,interleaved,4,305,5.0,high,12.083632315637729,14.896902673401405,False,high,-3.2260773171063875,-26.980534989039135,-23.754457671932748
10601,interleaved,4,306,5.0,low,15.519695079364922,14.896902673401405,False,high,-3.436062763727193,-30.41659775276633,-26.980534989039135
10602,interleaved,4,307,5.0,low,12.581031305238284,14.896902673401405,False,low,2.9386637741266384,-27.47793397863969,-30.41659775276633
10603,interleaved,4,308,5.0,high,15.90074929519163,14.896902673401405,False,low,-3.3197179899533467,-30.797651968593037,-27.47793397863969
10604,interleaved,4,309,5.0,high,9.706482666424336,14.896902673401405,False,high,6.194266628767295,-24.603385339825742,-30.797651968593037
10605,interleaved,4,310,5.0,low,9.610006893811516,14.896902673401405,False,high,0.09647577261281981,-24.506909567212922,-24.603385339825742
10606,interleaved,4,311,5.0,high,13.432207514213133,14.896902673401405,False,low,-3.822200620401617,-28.32911018761454,-24.506909567212922
10607,interleaved,4,312,5.0,high,13.293820313137388,14.896902673401405,False,high,0.13838720107574431,-28.190722986538795,-28.32911018761454
10608,interleaved,4,313,5.0,high,16.636425635379695,14.896902673401405,False,high,-3.3426053222423064,-31.5333283087811,-28.190722986538795
10609,interleaved,4,314,5.0,low,21.32902783440413,14.896902673401405,False,high,-4.692602199024435,-36.225930507805536,-31.5333283087811
10610,interleaved,4,315,5.0,low,20.726227494788986,14.896902673401405,False,low,0.6028003396151433,-35.62313016819039,-36.225930507805536
10611,interleaved,4,316,5.0,low,16.31817490697884,14.896902673401405,False,low,4.408052587810147,-31.215077580380246,-35.62313016819039
10612,interleaved,4,317,5.0,low,16.80460208936566,14.896902673401405,False,low,-0.48642718238681937,-31.701504762767065,-31.215077580380246
10613,interleaved,4,318,5.0,high,15.88698663700012,14.896902673401405,False,low,0.9176154523655384,-30.783889310401527,-31.701504762767065
10614,interleaved,4,319,5.0,low,12.11722119306286,14.896902673401405,False,high,3.76976544393726,-27.014123866464267,-30.783889310401527
10615,interleaved,4,320,5.0,low,14.211115405722111,14.896902673401405,False,low,-2.093894212659251,-29.108018079123518,-27.014123866464267
10616,interleaved,4,321,5.0,high,15.58559592702349,14.896902673401405,False,low,-1.374480521301379,-30.482498600424897,-29.108018079123518
10617,interleaved,4,322,5.0,low,15.137086827622014,14.896902673401405,False,high,0.4485090994014769,-30.03398950102342,-30.482498600424897
10618,interleaved,4,323,5.0,high,13.451131183720264,14.896902673401405,False,low,1.6859556439017496,-28.34803385712167,-30.03398950102342
10619,interleaved,4,324,5.0,low,14.045197389361277,14.896902673401405,False,high,-0.5940662056410133,-28.942100062762684,-28.34803385712167
10620,interleaved,4,325,5.0,low,14.972004214712882,14.896902673401405,False,low,-0.9268068253516049,-29.86890688811429,-28.942100062762684
10621,interleaved,4,326,5.0,high,13.90213459412088,14.896902673401405,False,low,1.0698696205920015,-28.799037267522287,-29.86890688811429
10622,interleaved,4,327,5.0,low,16.54709260342645,14.896902673401405,False,high,-2.6449580093055687,-31.443995276827856,-28.799037267522287
10623,interleaved,4,328,5.0,low,10.962676271574907,14.896902673401405,False,low,5.584416331851543,-25.859578944976313,-31.443995276827856
10624,interleaved,4,329,5.0,low,13.501583726659476,14.896902673401405,False,low,-2.538907455084569,-28.398486400060882,-25.859578944976313
10625,interleaved,4,330,5.0,high,16.68106798625422,0.0,False,low,-3.1794842595947443,-16.68106798625422,-28.398486400060882
10626,interleaved,4,331,6.0,high,10.943521757144964,0.0,False,high,5.737546229109256,-10.943521757144964,-16.68106798625422
10627,interleaved,4,332,6.0,high,15.112437090690449,0.0,False,high,-4.168915333545485,-15.112437090690449,-10.943521757144964
10628,interleaved,4,333,6.0,high,14.242834256561494,0.0,False,high,0.8696028341289548,-14.242834256561494,-15.112437090690449
10629,interleaved,4,334,6.0,high,8.473870565763221,0.0,False,high,5.768963690798273,-8.473870565763221,-14.242834256561494
10630,interleaved,4,335,6.0,high,13.766986293032687,0.0,False,high,-5.293115727269466,-13.766986293032687,-8.473870565763221
10631,interleaved,4,336,6.0,high,13.223651047422848,0.0,False,high,0.543335245609839,-13.223651047422848,-13.766986293032687
10632,interleaved,4,337,6.0,high,12.366514277057647,0.0,False,high,0.8571367703652015,-12.366514277057647,-13.223651047422848
10633,interleaved,4,338,6.0,low,10.398978664060863,0.0,False,high,1.9675356129967838,-10.398978664060863,-12.366514277057647
10634,interleaved,4,339,6.0,high,12.71391463189326,0.0,False,low,-2.3149359678323975,-12.71391463189326,-10.398978664060863
10635,interleaved,4,340,6.0,high,14.8252256741048,0.0,False,high,-2.1113110422115398,-14.8252256741048,-12.71391463189326
10636,interleaved,4,341,6.0,high,21.07611587198714,0.0,False,high,-6.250890197882342,-21.07611587198714,-14.8252256741048
10637,interleaved,4,342,6.0,high,12.101299104052345,0.0,False,high,8.974816767934797,-12.101299104052345,-21.07611587198714
10638,interleaved,4,343,6.0,low,9.883655287756426,0.0,False,high,2.2176438162959187,-9.883655287756426,-12.101299104052345
10639,interleaved,4,344,6.0,high,7.724991335041537,0.0,False,low,2.158663952714889,-7.724991335041537,-9.883655287756426
10640,interleaved,4,345,6.0,high,13.835290891806409,0.0,False,high,-6.110299556764872,-13.835290891806409,-7.724991335041537
10641,interleaved,4,346,6.0,high,13.666602016301724,0.0,False,high,0.16868887550468514,-13.666602016301724,-13.835290891806409
10642,interleaved,4,347,6.0,low,9.565535809912035,0.0,False,high,4.101066206389689,-9.565535809912035,-13.666602016301724
10643,interleaved,4,348,6.0,low,10.52563267144727,0.0,False,low,-0.9600968615352343,-10.52563267144727,-9.565535809912035
10644,interleaved,4,349,6.0,low,7.413400344272162,0.0,False,low,3.112232327175107,-7.413400344272162,-10.52563267144727
10645,interleaved,4,350,6.0,high,10.271984978451783,0.0,False,low,-2.8585846341796213,-10.271984978451783,-7.413400344272162
10646,interleaved,4,351,6.0,high,11.277895086592622,0.0,False,high,-1.0059101081408386,-11.277895086592622,-10.271984978451783
10647,interleaved,4,352,6.0,low,10.81238626801074,0.0,False,high,0.4655088185818812,-10.81238626801074,-11.277895086592622
10648,interleaved,4,353,6.0,high,9.997922506755103,0.0,False,low,0.814463761255638,-9.997922506755103,-10.81238626801074
10649,interleaved,4,354,6.0,high,9.092969384041297,0.0,False,high,0.9049531227138061,-9.092969384041297,-9.997922506755103
10650,interleaved,4,355,6.0,low,10.603551191049746,0.0,False,high,-1.5105818070084496,-10.603551191049746,-9.092969384041297
10651,interleaved,4,356,6.0,high,7.380816131200135,0.0,False,low,3.2227350598496116,-7.380816131200135,-10.603551191049746
10652,interleaved,4,357,6.0,low,10.962611802138582,0.0,False,high,-3.5817956709384475,-10.962611802138582,-7.380816131200135
10653,interleaved,4,358,6.0,high,9.336619098661828,0.0,False,low,1.6259927034767543,-9.336619098661828,-10.962611802138582
10654,interleaved,4,359,6.0,high,12.489607998345676,0.0,False,high,-3.152988899683848,-12.489607998345676,-9.336619098661828
10655,interleaved,4,360,6.0,low,11.374528623772449,0.0,False,high,1.1150793745732273,-11.374528623772449,-12.489607998345676
10656,interleaved,4,361,6.0,low,12.613598380505522,0.0,False,low,-1.2390697567330733,-12.613598380505522,-11.374528623772449
10657,interleaved,4,362,6.0,low,7.786572789032249,0.0,False,low,4.827025591473273,-7.786572789032249,-12.613598380505522
10658,interleaved,4,363,6.0,low,8.681349234238382,0.0,False,low,-0.8947764452061335,-8.681349234238382,-7.786572789032249
10659,interleaved,4,364,6.0,low,10.221722885029465,0.0,False,low,-1.5403736507910821,-10.221722885029465,-8.681349234238382
10660,interleaved,4,365,6.0,low,17.888410391499306,0.0,False,low,-7.666687506469842,-17.888410391499306,-10.221722885029465
10661,interleaved,4,366,6.0,low,16.582787608076558,0.0,False,low,1.3056227834227485,-16.582787608076558,-17.888410391499306
10662,interleaved,4,367,6.0,high,11.773479204489107,0.0,False,low,4.809308403587451,-11.773479204489107,-16.582787608076558
10663,interleaved,4,368,6.0,high,11.123997627068448,0.0,False,high,0.6494815774206586,-11.123997627068448,-11.773479204489107
10664,interleaved,4,369,6.0,low,16.51784713271941,0.0,False,high,-5.393849505650962,-16.51784713271941,-11.123997627068448
10665,interleaved,4,370,6.0,high,10.382377469398222,0.0,False,low,6.135469663321189,-10.382377469398222,-16.51784713271941
10666,interleaved,4,371,6.0,low,11.849539928341287,0.0,False,high,-1.467162458943065,-11.849539928341287,-10.382377469398222
10667,interleaved,4,372,6.0,high,9.409251917625213,0.0,False,low,2.440288010716074,-9.409251917625213,-11.849539928341287
10668,interleaved,4,373,6.0,low,17.866558454492676,0.0,False,high,-8.457306536867463,-17.866558454492676,-9.409251917625213
10669,interleaved,4,374,6.0,low,16.43590225890796,0.0,False,low,1.4306561955847172,-16.43590225890796,-17.866558454492676
10670,interleaved,4,375,6.0,high,13.281742751602891,0.0,False,low,3.1541595073050672,-13.281742751602891,-16.43590225890796
10671,interleaved,4,376,6.0,low,3.144401010263067,0.0,False,high,10.137341741339824,-3.144401010263067,-13.281742751602891
10672,interleaved,4,377,6.0,high,9.474385071079453,0.0,False,low,-6.329984060816386,-9.474385071079453,-3.144401010263067
10673,interleaved,4,378,6.0,low,7.221220993298417,0.0,False,high,2.2531640777810367,-7.221220993298417,-9.474385071079453
10674,interleaved,4,379,6.0,high,9.702924699454584,0.0,False,low,-2.4817037061561678,-9.702924699454584,-7.221220993298417
10675,interleaved,4,380,6.0,low,10.816850552338295,0.0,False,high,-1.1139258528837104,-10.816850552338295,-9.702924699454584
10676,interleaved,4,381,7.0,high,10.143393817097035,0.0,False,low,0.6734567352412597,-10.143393817097035,-10.816850552338295
10677,interleaved,4,382,7.0,high,10.57683550687156,0.0,False,high,-0.4334416897745257,-10.57683550687156,-10.143393817097035
10678,interleaved,4,383,7.0,low,11.468354087167555,0.0,False,high,-0.891518580295994,-11.468354087167555,-10.57683550687156
10679,interleaved,4,384,7.0,low,9.98243300015956,0.0,False,low,1.4859210870079949,-9.98243300015956,-11.468354087167555
10680,interleaved,4,385,7.0,low,9.156300126740973,0.0,False,low,0.8261328734185867,-9.156300126740973,-9.98243300015956
10681,interleaved,4,386,7.0,high,7.372485022610874,0.0,False,low,1.783815104130099,-7.372485022610874,-9.156300126740973
10682,interleaved,4,387,7.0,low,8.612980600610157,0.0,False,high,-1.2404955779992832,-8.612980600610157,-7.372485022610874
10683,interleaved,4,388,7.0,high,3.8722582579937495,0.0,False,low,4.740722342616408,-3.8722582579937495,-8.612980600610157
10684,interleaved,4,389,7.0,high,6.637816611227109,0.0,False,high,-2.7655583532333594,-6.637816611227109,-3.8722582579937495
10685,interleaved,4,390,7.0,low,5.030799034150007,0.0,False,high,1.6070175770771016,-5.030799034150007,-6.637816611227109
10686,interleaved,4,391,7.0,high,-0.902725739765728,0.0,False,low,5.933524773915735,0.902725739765728,-5.030799034150007
10687,interleaved,4,392,7.0,high,12.881807153739302,0.0,False,high,-13.78453289350503,-12.881807153739302,0.902725739765728
10688,interleaved,4,393,7.0,high,8.007235296788707,0.0,False,high,4.874571856950595,-8.007235296788707,-12.881807153739302
10689,interleaved,4,394,7.0,high,8.191756944488105,0.0,False,high,-0.18452164769939827,-8.191756944488105,-8.007235296788707
10690,interleaved,4,395,7.0,high,1.0463558506892667,0.0,False,high,7.145401093798839,-1.0463558506892667,-8.191756944488105
10691,interleaved,4,396,7.0,low,14.302204568317805,0.0,False,high,-13.255848717628538,-14.302204568317805,-1.0463558506892667
10692,interleaved,4,397,7.0,high,9.301465236054824,0.0,False,low,5.000739332262981,-9.301465236054824,-14.302204568317805
10693,interleaved,4,398,7.0,low,3.311962848469534,0.0,False,high,5.98950238758529,-3.311962848469534,-9.301465236054824
10694,interleaved,4,399,7.0,high,8.879669378604703,0.0,False,low,-5.567706530135169,-8.879669378604703,-3.311962848469534
10695,interleaved,4,400,7.0,low,2.8113959972944826,0.0,False,high,6.06827338131022,-2.8113959972944826,-8.879669378604703
10696,interleaved,4,401,7.0,low,0.9897346867544883,0.0,False,low,1.8216613105399944,-0.9897346867544883,-2.8113959972944826
10697,interleaved,4,402,7.0,low,4.797059826575719,0.0,False,low,-3.8073251398212307,-4.797059826575719,-0.9897346867544883
10698,interleaved,4,403,7.0,high,4.819658058496884,0.0,False,low,-0.02259823192116528,-4.819658058496884,-4.797059826575719
10699,interleaved,4,404,7.0,low,1.884839697222361,0.0,False,high,2.934818361274523,-1.884839697222361,-4.819658058496884
10700,interleaved,4,405,7.0,low,10.820195741510844,0.0,False,low,-8.935356044288483,-10.820195741510844,-1.884839697222361
10701,interleaved,4,406,7.0,low,4.3123889134915885,0.0,False,low,6.507806828019255,-4.3123889134915885,-10.820195741510844
10702,interleaved,4,407,7.0,high,4.482720764363236,0.0,False,low,-0.17033185087164782,-4.482720764363236,-4.3123889134915885
10703,interleaved,4,408,7.0,high,7.01748468824394,0.0,False,high,-2.5347639238807034,-7.01748468824394,-4.482720764363236
10704,interleaved,4,409,7.0,high,2.5902983884354143,0.0,False,high,4.427186299808525,-2.5902983884354143,-7.01748468824394
10705,interleaved,4,410,7.0,high,8.383879481656933,0.0,False,high,-5.793581093221519,-8.383879481656933,-2.5902983884354143
10706,interleaved,4,411,7.0,high,7.2273409162364,0.0,False,high,1.156538565420533,-7.2273409162364,-8.383879481656933
10707,interleaved,4,412,7.0,low,5.878180670276578,0.0,False,high,1.3491602459598226,-5.878180670276578,-7.2273409162364
10708,interleaved,4,413,7.0,low,-1.643327907884597,0.0,False,low,7.521508578161175,1.643327907884597,-5.878180670276578
10709,interleaved,4,414,7.0,high,5.950627661866179,0.0,False,low,-7.593955569750776,-5.950627661866179,1.643327907884597
10710,interleaved,4,415,7.0,high,5.038475385031973,0.0,False,high,0.9121522768342061,-5.038475385031973,-5.950627661866179
10711,interleaved,4,416,7.0,low,-4.971482548656766,0.0,False,high,10.009957933688739,4.971482548656766,-5.038475385031973
10712,interleaved,4,417,7.0,high,5.063472715170647,0.0,False,low,-10.034955263827413,-5.063472715170647,4.971482548656766
10713,interleaved,4,418,7.0,low,6.227999295889703,0.0,False,high,-1.1645265807190555,-6.227999295889703,-5.063472715170647
10714,interleaved,4,419,7.0,low,4.791960284769857,0.0,False,low,1.4360390111198456,-4.791960284769857,-6.227999295889703
10715,interleaved,4,420,7.0,high,1.993752760543785,0.0,False,low,2.798207524226072,-1.993752760543785,-4.791960284769857
10716,interleaved,4,421,7.0,low,5.67063742172256,0.0,False,high,-3.676884661178775,-5.67063742172256,-1.993752760543785
10717,interleaved,4,422,7.0,high,4.678882329772279,0.0,False,low,0.9917550919502816,-4.678882329772279,-5.67063742172256
10718,interleaved,4,423,7.0,low,3.118081139393823,0.0,False,high,1.5608011903784558,-3.118081139393823,-4.678882329772279
10719,interleaved,4,424,7.0,low,6.4690914714987855,0.0,False,low,-3.3510103321049627,-6.4690914714987855,-3.118081139393823
10720,interleaved,4,425,7.0,low,-2.1180293092529467,0.0,False,low,8.587120780751732,2.1180293092529467,-6.4690914714987855
