,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1074,interleaved,82,2.0,low,9.38371705392295,1.4987804256786117,-24.054484932522087,-25.553265358200694,14.896902673401405
1075,interleaved,82,2.0,high,13.84148062232887,-1.9312588512012543,-28.73838329573028,-26.807124444529023,14.896902673401407
1076,interleaved,83,2.0,low,10.039950362815759,1.6441639221607198,-23.97623206510949,-25.620395987270207,14.896902673401405
1077,interleaved,83,2.0,high,8.26718065066498,3.3834079751201385,-23.164083324066386,-26.547491299186525,14.896902673401405
1078,interleaved,84,2.0,low,9.181115803908678,-0.664438891674355,-24.078018477310085,-23.413579585635727,14.896902673401405
1079,interleaved,84,2.0,high,12.008402821319732,-2.9495709053329557,-26.627022966577105,-23.677452061244146,14.896902673401405
1080,interleaved,85,2.0,low,16.993096183168518,-3.123381780930065,-31.889998856569925,-28.766617075639864,14.896902673401405
1081,interleaved,85,2.0,high,7.7686174176799145,1.06306805288745,-21.996775594099045,-23.059843646986494,14.896902673401405
1082,interleaved,86,2.0,low,14.46233740776644,-0.4323589399836312,-28.2749902269643,-27.84263128698067,14.896902673401405
1083,interleaved,86,2.0,high,7.474470210507631,3.6381247933943026,-22.371372883909036,-26.009497677303337,14.896902673401403
1084,interleaved,87,2.0,low,10.868808305530418,0.49428009843541076,-25.76571097893183,-26.25999107736724,14.896902673401405
1085,interleaved,87,2.0,high,5.871081701243117,2.990150411291296,-20.139654909877752,-23.129805321169048,14.896902673401405
1086,interleaved,88,2.0,low,8.856580470687287,-0.17933872205809345,-22.71939971619587,-22.54006099413778,14.896902673401405
1087,interleaved,88,2.0,high,12.26124321238202,-3.9678590115256296,-27.158145885783426,-23.190286874257797,14.896902673401407
1088,interleaved,89,2.0,low,10.697153031292842,0.5373533103733289,-25.59405570469425,-26.131409015067575,14.896902673401407
1089,interleaved,89,2.0,high,9.787456215470076,-0.20562903878324454,-23.695081408016005,-23.489452369232755,14.896902673401405
1090,interleaved,90,2.0,low,9.812052432204615,0.10874532130391223,-24.708955105606023,-24.817700426909933,14.896902673401405
1091,interleaved,90,2.0,high,11.815691802363368,-1.7807079211367463,-26.014457621103748,-24.233749699967003,14.896902673401405
1092,interleaved,91,2.0,low,14.051247573633225,-0.7575451941001382,-27.457585297537673,-26.70004010343753,14.896902673401407
1093,interleaved,91,2.0,high,10.171791644985856,-0.4948901691612508,-25.068694318387262,-24.57380414922601,14.896902673401405
1094,interleaved,92,2.0,low,12.141777590874007,0.7035657695654797,-27.038680264275413,-27.742246033840892,14.896902673401403
1095,interleaved,92,2.0,high,8.939430414521754,1.4642827473651714,-21.94739238495415,-23.411675132319324,14.896902673401405
1096,interleaved,93,2.0,low,9.745672675206075,5.559825284261587,-24.642575348607483,-30.202400632869068,14.896902673401405
1097,interleaved,93,2.0,high,9.698459014892096,-0.5885677794687325,-24.092941488898,-23.504373709429267,14.896902673401405
1098,interleaved,94,2.0,low,11.477150944454895,-0.5864893354173137,-26.3740536178563,-25.787564282438986,14.896902673401405
1099,interleaved,94,2.0,high,9.799305872236706,-0.5114076208055062,-23.772901952028082,-23.261494331222575,14.896902673401403
1100,interleaved,95,2.0,low,12.892189352909256,-3.186252315061884,-26.9315479986566,-23.745295683594716,14.896902673401405
1101,interleaved,95,2.0,high,12.302950732589544,-1.0780082819821881,-27.19985340599095,-26.121845124008765,14.896902673401407
1102,interleaved,96,2.0,low,10.252473820753139,-0.7737389910102493,-24.86591563893966,-24.092176647929413,14.896902673401405
1103,interleaved,96,2.0,high,13.34538451066685,1.490030103068436,-28.242287184068257,-29.732317287136695,14.896902673401405
1104,interleaved,97,2.0,low,13.038125033411267,-0.2501468068141814,-27.643828462399664,-27.393681655585482,14.896902673401405
1105,interleaved,97,2.0,high,10.007401645770015,0.717932963842096,-24.904304319171423,-25.62223728301352,14.896902673401407
1106,interleaved,98,2.0,low,9.320631944670197,2.5217041623000807,-24.20145782623669,-26.723161988536773,14.896902673401405
1107,interleaved,98,2.0,high,12.327946746591088,-1.8321177659390955,-27.224849419992495,-25.3927316540534,14.896902673401405
1108,interleaved,99,2.0,low,10.193734866077293,-0.6029067135351539,-24.281049681296572,-23.67814296776142,14.896902673401405
1109,interleaved,99,2.0,high,12.546729958010184,-1.6670188997407174,-27.443632631411592,-25.776613731670874,14.896902673401405
1110,interleaved,100,2.0,low,11.086587400250492,1.696726271848475,-25.10609302433686,-26.802819296185337,14.896902673401405
1111,interleaved,100,2.0,high,6.54311144704628,2.767269538394958,-21.44001412044769,-24.207283658842645,14.896902673401405
1112,interleaved,101,2.0,low,11.209718183723966,-0.7728753849513097,-25.319467995483603,-24.546592610532294,14.896902673401405
1113,interleaved,101,2.0,high,10.193903324413695,-1.8090355361308355,-25.0908059978151,-23.281770461684264,14.896902673401405
1114,interleaved,102,2.0,low,11.95198482725652,-0.22294056358637704,-26.081808230409443,-25.858867666823066,14.896902673401405
1115,interleaved,102,2.0,high,9.400373550606767,-0.4159335675397143,-24.297276224008176,-23.88134265646846,14.896902673401405
1116,interleaved,103,2.0,low,7.965537571627957,2.5813220764621536,-21.63529193296513,-24.216614009427282,14.896902673401405
1117,interleaved,103,2.0,high,7.5582904086011355,4.429156387006388,-22.45519308200254,-26.88434946900893,14.896902673401405
1118,interleaved,104,2.0,low,10.894906593239035,-2.646006126338269,-23.993322009006096,-21.34731588266783,14.896902673401405
1119,interleaved,104,2.0,high,14.203228901509043,-6.803048455801457,-29.10013157491045,-22.297083119108994,14.896902673401405
1120,interleaved,105,2.0,low,10.352757790510468,4.364217487770275,-24.17940703486281,-28.54362452263308,14.896902673401405
1121,interleaved,105,2.0,high,9.020371862727389,2.7309290567441464,-23.917274536128794,-26.648203592872942,14.896902673401405
1122,interleaved,106,2.0,low,10.109340457557831,0.6703993750204035,-25.006243130959238,-25.67664250597964,14.896902673401405
1123,interleaved,106,2.0,high,7.724789159826972,1.5114428654557215,-21.06853874226995,-22.579981607725674,14.896902673401405
1124,interleaved,107,2.0,low,9.110716094454217,-1.6141660330732914,-23.606132323787335,-21.991966290714043,14.896902673401405
1125,interleaved,107,2.0,high,12.796619320337083,-3.480992884183675,-27.69352199373849,-24.212529109554815,14.896902673401407
1126,interleaved,108,2.0,low,7.4631693773662695,1.0336323868420123,-21.90343648208632,-22.937068868928336,14.896902673401405
1127,interleaved,108,2.0,high,14.215646636122544,2.2973261563376206,-29.112549309523953,-31.409875465861575,14.896902673401405
1128,interleaved,109,2.0,low,11.255572009723778,-1.3911984600595342,-25.068104735181297,-23.676906275121762,14.896902673401403
1129,interleaved,109,2.0,high,11.872704406252772,-2.3412243906722274,-26.76960707965418,-24.42838268898195,14.896902673401405
1130,interleaved,110,2.0,low,10.877686203506705,-0.18706648008037377,-24.931786385522848,-24.744719905442473,14.896902673401405
1131,interleaved,110,2.0,high,10.525604856603293,0.14899150517769186,-25.4225075300047,-25.57149903518239,14.896902673401405
1132,interleaved,111,2.0,low,8.644875458822042,1.1089090779137234,-22.600348939170836,-23.709258017084558,14.896902673401405
1133,interleaved,111,2.0,high,13.637951260182424,1.2499111670494938,-28.534853933583832,-29.784765100633326,14.896902673401405
1134,interleaved,112,2.0,low,12.873975890654028,-0.8490548825311374,-27.599726977736214,-26.750672095205076,14.896902673401405
1135,interleaved,112,2.0,high,9.68462999499643,-2.89922183050699,-24.581532668397834,-21.682310837890846,14.896902673401407
1136,interleaved,113,2.0,low,10.770873497949509,0.8663754355203063,-25.060306019451108,-25.926681454971416,14.896902673401405
1137,interleaved,113,2.0,high,9.934673656958914,1.9806837017239127,-24.83157633036032,-26.812260032084232,14.896902673401407
1138,interleaved,114,2.0,low,12.964925557558882,-4.003319569331817,-27.86182823096029,-23.858508661628473,14.896902673401405
1139,interleaved,114,2.0,high,15.879239214289484,-4.791065860014239,-30.098273103671353,-25.307207243657114,14.896902673401405
1140,interleaved,115,2.0,low,14.984290659925811,4.290201106812824,-29.98068886275752,-34.27088996957035,14.896902673401405
1141,interleaved,115,2.0,high,9.465258888850746,0.028010552574775714,-24.36216156225215,-24.39017211482693,14.896902673401405
1142,interleaved,116,2.0,low,7.578691144809426,4.316995995808337,-21.42775398925329,-25.744749985061627,14.896902673401405
1143,interleaved,116,2.0,high,13.77462200754272,0.714274573735289,-28.671524680944124,-29.385799254679416,14.896902673401407
1144,interleaved,117,2.0,low,10.71910573671792,-0.20868196018438404,-25.616008410119324,-25.407326449934942,14.896902673401403
1145,interleaved,117,2.0,high,6.092626157422821,2.806253808858555,-20.303936959939247,-23.1101907687978,14.896902673401405
1146,interleaved,118,2.0,low,14.512588440583686,-3.959431319060864,-29.409491113985094,-25.45005979492423,14.896902673401405
1147,interleaved,118,2.0,high,11.313309301638943,-3.145751622618986,-25.597234962979535,-22.451483340360546,14.896902673401405
1148,interleaved,119,2.0,low,12.093119145209702,1.3082992919428538,-26.99002181861111,-28.298321110553964,14.896902673401405
1149,interleaved,119,2.0,high,10.980466550663568,0.5532489748774426,-25.35830077571213,-25.91154975058958,14.896902673401403
1150,interleaved,120,2.0,low,9.89678728264391,2.1065902996801387,-23.862506138931014,-25.969096438611153,14.896902673401403
1151,interleaved,120,2.0,high,15.053011861262332,-3.9524356682635364,-29.94991453466374,-25.9974788664002,14.896902673401405
1152,interleaved,121,2.0,low,9.75864979190804,1.8164970351957328,-24.655552465309448,-26.47204950050518,14.896902673401405
1153,interleaved,121,2.0,high,10.7039815397956,2.0313582283058293,-23.830576929479783,-25.861935157785616,14.896902673401405
1154,interleaved,122,2.0,low,8.89547479768922,0.17448266729568473,-22.578326281681967,-22.752808948977652,14.896902673401405
1155,interleaved,122,2.0,high,10.062593228424616,0.6758456366671791,-24.95949590182602,-25.635341538493204,14.896902673401405
1156,interleaved,123,2.0,low,9.673529488686503,-5.530522464463041,-24.57043216208791,-19.039909697624868,14.896902673401405
1157,interleaved,123,2.0,high,11.706725740362016,0.7545670418833613,-25.463886519083196,-26.21845356096656,14.896902673401405
1158,interleaved,124,2.0,low,17.83081504070165,-6.2591004007852575,-32.72771771410306,-26.468617313317804,14.896902673401405
1159,interleaved,124,2.0,high,12.054512867818532,-2.736771928730685,-26.166108444504744,-23.42933651577406,14.896902673401407
1160,interleaved,125,2.0,low,8.85940524509056,6.047919704985371,-23.756307918491967,-29.804227623477335,14.896902673401405
1161,interleaved,125,2.0,high,13.674029063094673,1.8832702363371616,-28.133576339572475,-30.01684657590964,14.896902673401405
1162,interleaved,126,2.0,low,9.80218407799863,0.3177057196708037,-23.596813884030137,-23.91451960370094,14.896902673401405
1163,interleaved,126,2.0,high,13.14909676054345,0.8493543078113233,-28.045999433944857,-28.89535374175618,14.896902673401407
1164,interleaved,127,2.0,low,10.196815508540324,-0.1560049163335372,-25.09371818194173,-24.937713265608195,14.896902673401407
1165,interleaved,127,2.0,high,11.11894997459616,0.6259201139403435,-25.30210839634229,-25.928028510282633,14.896902673401405
1166,interleaved,128,2.0,low,13.187102739724105,-1.2578221414921287,-28.08400541312551,-26.826183271633386,14.896902673401405
1167,interleaved,128,2.0,high,9.628149506723922,0.5007824225293741,-23.245302275402373,-23.746084697931746,14.896902673401405
1168,interleaved,129,2.0,low,11.802346021526715,-2.2002526924931516,-25.6036809214879,-23.403428228994752,14.896902673401405
1169,interleaved,129,2.0,high,12.232193796030028,0.7809703947424638,-27.12909646943143,-27.9100668641739,14.896902673401405
1170,interleaved,130,2.0,low,8.928979468336516,-0.9077145720118445,-9.532690504506155,-23.521878605895715,0.0
1171,interleaved,130,2.0,high,10.043942654124663,3.1173412865905097,-10.043942654124663,-28.058186614116583,0.0
1172,interleaved,131,3.0,low,9.711949271951074,0.23475722287921347,-9.711949271951074,-9.946706494830288,0.0
1173,interleaved,131,3.0,high,9.68356515497271,0.4495106984456629,-9.326524308737444,-9.776035007183106,0.0
1174,interleaved,132,3.0,low,-0.3765988386994955,9.68763574544874,1.9528988258675888,-7.734736919581151,0.0
1175,interleaved,132,3.0,high,11.378054831892106,-0.28910338129233537,-11.378054831892106,-11.08895145059977,0.0
1176,interleaved,133,3.0,low,14.568088207589877,-6.4717131931570915,-12.237705295403076,-5.765992102245986,0.0
1177,interleaved,133,3.0,high,8.562041268747913,-3.9000648275753855,-8.562041268747913,-4.661976441172527,0.0
1178,interleaved,134,3.0,low,9.248655634583757,1.072219061254277,-8.69131797393799,-9.763537035192266,0.0
1179,interleaved,134,3.0,high,6.114340512126819,3.6990202321909194,-6.114340512126819,-9.813360744317738,0.0
1180,interleaved,135,3.0,low,8.58725703824331,-0.24765306580174895,-8.58725703824331,-8.339603972441562,0.0
1181,interleaved,135,3.0,high,7.400995981386037,-0.8316651860412296,-6.873296585146951,-6.041631399105722,0.0
1182,interleaved,136,3.0,low,9.616352202360039,-0.4681091063185363,-8.64340184983767,-8.175292743519133,0.0
1183,interleaved,136,3.0,high,8.849082406598367,-1.3967087253025394,-8.849082406598367,-7.452373681295827,0.0
1184,interleaved,137,3.0,low,10.384674735103244,-0.6313027621117934,-10.384674735103244,-9.753371972991452,0.0
1185,interleaved,137,3.0,high,7.878277482958021,0.949187909532661,-6.070482977345721,-7.019670886878382,0.0
1186,interleaved,138,3.0,low,10.524933796192288,0.13889831895299665,-9.263767115879274,-9.40266543483227,0.0
1187,interleaved,138,3.0,high,8.06354243234917,-0.6453539627125744,-8.06354243234917,-7.418188469636596,0.0
1188,interleaved,139,3.0,low,12.011914108295208,0.22109136247885727,-12.011914108295208,-12.233005470774067,0.0
1189,interleaved,139,3.0,high,7.187326627293815,0.1101579524535931,-6.226549331862025,-6.336707284315619,0.0
1190,interleaved,140,3.0,low,7.641211958945917,2.1100724531156616,-6.358164043829726,-8.468236496945387,0.0
1191,interleaved,140,3.0,high,6.46309586751643,2.459036313169689,-6.46309586751643,-8.92213218068612,0.0
1192,interleaved,141,3.0,low,4.23641091707187,-1.2953742052059567,-4.23641091707187,-2.9410367118659138,0.0
1193,interleaved,141,3.0,high,8.853847222210678,-0.4580354225292478,-7.956192386382274,-7.4981569638530265,0.0
1194,interleaved,142,3.0,low,11.620180327617808,-3.176677894004816,-11.620180327617808,-8.443502433612991,0.0
1195,interleaved,142,3.0,high,7.676751740039281,-0.3322375082133944,-5.572137904226711,-5.239900396013316,0.0
1196,interleaved,143,3.0,low,8.651645415671153,0.1656989778777458,-8.651645415671153,-8.817344393548899,0.0
1197,interleaved,143,3.0,high,7.945685516217272,2.028232705913334,-7.1296634418607345,-9.15789614777407,0.0
1198,interleaved,144,3.0,low,6.607175131335293,-0.4952478685312356,-5.694262383568683,-5.199014515037447,0.0
1199,interleaved,144,3.0,high,10.352156517432329,-0.7598517312471825,-10.352156517432329,-9.592304786185146,0.0
1200,interleaved,145,3.0,low,10.187964457830779,-0.6509640037397929,-10.187964457830779,-9.537000454090986,0.0
1201,interleaved,145,3.0,high,8.030210569567023,0.35011904776344754,-6.932084144999846,-7.282203192763293,0.0
1202,interleaved,146,3.0,low,8.823542969725633,0.8449036311477693,-7.764959384838132,-8.609863015985901,0.0
1203,interleaved,146,3.0,high,5.660491770941107,2.615052099745064,-5.660491770941107,-8.275543870686171,0.0
1204,interleaved,147,3.0,low,6.730851766076467,0.277336760553825,-6.730851766076467,-7.008188526630292,0.0
1205,interleaved,147,3.0,high,8.31911690006203,1.13320672701998,-5.7701425897423615,-6.903349316762341,0.0
1206,interleaved,148,3.0,low,6.68551797075613,0.8135043067164079,-5.579125835226062,-6.39263014194247,0.0
1207,interleaved,148,3.0,high,8.164805714868084,-1.9265484209449142,-8.164805714868084,-6.238257293923169,0.0
1208,interleaved,149,3.0,low,9.30916774640737,-2.2665365185459203,-9.30916774640737,-7.042631227861449,0.0
1209,interleaved,149,3.0,high,6.705977927757898,0.4729648152363435,-5.960064606509741,-6.433029421746085,0.0
1210,interleaved,150,3.0,low,9.784880756914022,-0.23420446489039173,-7.768149242400522,-7.533944777510131,0.0
1211,interleaved,150,3.0,high,7.2074392121318995,1.2004103343499797,-7.2074392121318995,-8.407849546481879,0.0
1212,interleaved,151,3.0,low,7.588674576073762,0.8725873582051127,-7.588674576073762,-8.461261934278875,0.0
1213,interleaved,151,3.0,high,10.187948918282585,-2.6592992738988244,-8.46007534659409,-5.800776072695266,0.0
1214,interleaved,152,3.0,low,8.509823753723605,0.04967704920231242,-8.111025659952826,-8.160702709155139,0.0
1215,interleaved,152,3.0,high,6.050345946362464,1.1020798366834186,-6.050345946362464,-7.152425783045882,0.0
